"Planet_number"	"p_name"	"STAR_KEY"	"Mass"	"Relative Density"	"radius"	"TERRAIN TYPE"	"Type_climate"
449	"Kitalpha Lambda"	6634	na	0.854	1.6	"reef"	"artificial temperate; humid; frigid"
450	"Salm Harpian"	9341	7.22	1.095	1.88	"plateau; tundra; jungle; rocky canyon; reef; rainforest"	"artic; humid; temperate; windy; rocky"
451	"Eclipsix XXIV"	403	8.47	1.153	1.94	"canyons; glacier"	"superheated; arid; artic"
452	"Nunki Iota"	6658	2.58	0.866	1.44	"plain; lakes; tundra; mountain; cave"	"subartic; frozen; humid"
453	"Abyssal Echoes Yi"	160	2.74	0.762	1.53	"valley; acid pool"	"superheated; arid; rocky; frigid"
454	"Abyssal Echoes Liu"	160	1.03	1.125	0.97	"ash; hill"	"temperate; arid; windy; frozen; artificial temperate; superheated"
455	"Abyssal Echoes Qi"	160	1.62	1.086	1.14	"grassy hill; cliff; jungle"	"tropical; frigid; artificial temperate; windy"
456	"Dombay Morphean"	5046	5.77	0.907	1.85	"glacier; lakes; verdant; plateau; mountain"	"artic; frozen; subartic; windy"
457	"Galaxy Seraph Oranos"	9056	3.31	0.881	1.55	"savanna"	"artic; arid"
458	"Tiaki Faunios"	2591	2.21	0.51	1.63	"valley; grassy hill; desert; vine; plain; jungle; glacier"	"temperate; humid; arid; subartic; artificial temperate; superheated; artic"
459	"Drakonir Dionysios"	5617	0.64	0.977	0.87	"river; urban; acid pool; island; jungle; ash; city; lakes"	"windy; hot; rocky; temperate; artificial temperate; arid; tropical"
460	"Drakonir Hermesios"	5617	na	1.323	1.55	"rocky desert; forest; tundra; savanna"	"tropical; arid; hot; rocky; frozen; superheated; artificial temperate"
461	"Ukiyo Reverie Typhonian"	4372	3.19	1.094	1.43	"plain; rainforest"	"subartic; windy; tropical"
462	"Chalawan Omega"	8062	3.57	0.99	1.53	"lakes"	"hot"
463	"Diadem X"	3244	0.78	1.429	0.82	"city; ice cave"	"artic; frozen; rocky; subartic"
464	"Torcular Aphroditos"	2761	5.13	0.835	1.83	"savanna"	"frigid; tropical"
465	"Alkaid Shi"	6622	na	1.007	1.62	"ocean; rocky desert"	"humid"
466	"Alkaid Wu"	6622	6.16	0.94	1.87	"canyons; cave"	"hot; arid; superheated; windy"
467	"Alkaid Jiu"	6622	1.36	1.164	1.05	"sinkholes; bog; ice cave; plateau"	"hot; artic; subartic"
468	"Enigmatic Abyss Mu"	8534	3.69	1.457	1.36	"rocky canyon; hill"	"arid; subartic; tropical; windy"
469	"Illyrian Tertial"	7059	4.43	0.98	1.65	"sea; grassy hill"	"artic; temperate; subartic; artificial temperate; frigid"
470	"Illyrian Vigesimal"	7059	1.44	0.838	1.2	"sea"	"tropical"
471	"Illyrian Nonal"	7059	4.37	1.11	1.58	"urban; lakes"	"windy; hot; artificial temperate; humid; tropical"
472	"Arneb Morphean"	2933	2.05	0.745	1.4	"city; lava river"	"frigid; hot; subartic; rocky; windy"
473	"Arneb Helios"	2933	1.92	0.432	1.64	"savanna"	"windy; rocky; humid; tropical; artic; frigid"
474	"Mizar Apollox"	8240	3.46	0.498	1.91	"acid pool; cave; lakes; ocean"	"hot; rocky; artificial temperate; frozen; superheated"
475	"Deneb Ba"	2471	0.99	1.179	0.94	"acid pool; rocky island; tundra; hill; glacier; field; reef"	"artificial temperate; temperate; frigid; subartic; hot"
476	"Deneb Yi"	2471	3	0.676	1.64	"glacier; acid pool"	"rocky; humid; tropical; subartic"
477	"Gienah Ba"	5039	1.47	0.971	1.15	"urban"	"humid; windy; artificial temperate"
478	"Gienah Wu"	5039	6.2	0.898	1.9	"savanna; field; cityscape"	"windy; rocky; hot"
479	"Athebyne XI"	5242	0.92	1.11	0.94	"river"	"windy; subartic; superheated; tropical; frozen"
480	"Arcanix Lambda"	4873	2.19	0.98	1.31	"rainforest; rocky canyon; plain; lakes; island; field"	"temperate; artificial temperate; humid; arid; windy"
481	"Ephemeral Labyrinth Xi"	6062	0.81	1.26	0.86	"plateau; vine; lakes"	"rocky; hot; arid"
482	"Unurgunite Alpha"	3484	4.72	1.265	1.55	"glacier; forest; ash; sea"	"subartic; humid; hot"
483	"Sadalmelik Lambda"	6959	5.04	1.086	1.67	"valley"	"hot"
484	"Sadalmelik Epsilon"	6959	1.83	1.272	1.13	"rock arche; cliff; desert"	"artic; superheated"
485	"Sadalmelik Beta"	6959	0.67	1.252	0.81	"bog; island; plateau; ocean; jungle; hill"	"hot; frozen; tropical; windy; subartic"
486	"Quasarionyx Septimal"	5823	1.06	0.612	1.2	"tundra; reef; hill; jungle"	"superheated; frozen; windy; frigid; humid"
487	"Quasarionyx Sextant"	5823	2.2	1.007	1.3	"mountain; canyons"	"superheated; hot"
488	"Zhang Epsilon"	9868	1.62	1.244	1.09	"sinkholes; field"	"humid; artificial temperate; frigid; artic; windy; hot"
489	"Zhang Rho"	9868	2.51	1.002	1.36	"desert"	"subartic; hot; windy; temperate"
490	"Sadachbia Harpian"	1254	5.29	1.154	1.66	"mountain; cave; sea"	"hot; superheated"
491	"Icarian Cipher Selenean"	1229	7.83	0.517	2.47	"rainforest; forest; ocean"	"humid; tropical; windy; hot; superheated"
492	"Icarian Cipher Hecatean"	1229	2.21	1.248	1.21	"mountain"	"humid"
493	"Icarian Cipher Typhonian"	1229	2.36	1.077	1.3	"cliff"	"temperate; artificial temperate"
494	"Alkes Xi"	9295	1.75	0.808	1.29	"tundra; verdant; hill"	"subartic; arid"
495	"Oborozuki IV"	9638	0.46	0.66	0.89	"canyons; city; bog; tundra; fungus forest"	"rocky; tropical; hot"
496	"Oborozuki XXII"	9638	3.05	0.949	1.48	"forest; lakes; grassy hill; savanna; plateau; ice canyon; ocean; valley"	"frozen; hot; tropical; frigid; arid; superheated"
497	"Kasumi XI"	1157	4.45	0.881	1.72	"jungle; rocky island; verdant"	"rocky; artificial temperate; humid; hot; artic; temperate"
498	"Karaka Hestian"	1045	4.91	1.019	1.69	"mountain"	"humid"
499	"Hatysa IX"	7304	1.54	1.212	1.08	"island; ocean"	"subartic; frigid; hot; tropical; rocky; humid"
500	"Hatysa XXIII"	7304	6.13	0.728	2.03	"forest; glacier; mountain; acid pool; lava river"	"hot; humid; frigid; tropical; temperate"
501	"Hatysa XX"	7304	1.06	0.484	1.3	"reef; hill; jungle"	"windy; frigid; artificial temperate; hot; subartic"
502	"Xamidimura Olympus"	255	na	1.162	0.93	"toxic cloudsea; river; desert; cliff; ocean; cityscape; hill; tundra"	"subartic; artic; hot; tropical; frozen"
503	"Ombria Persephonian"	3136	2.07	1.261	1.18	"tundra"	"rocky; frozen"
504	"Ombria Poseidian"	3136	3.05	0.998	1.45	"field; jungle"	"rocky; frigid; arid; hot; tropical; temperate; humid"
505	"Ombria Olympios"	3136	3.36	0.726	1.67	"river"	"rocky; arid"
506	"Arcanum Flux Rho"	7416	2.98	1.269	1.33	"acid pool; cityscape; urban; sea; scrubland; canyons"	"hot; subartic; arid; artificial temperate; frozen"
507	"Stoneshaper Upsilon"	257	1.67	1.038	1.17	"cave; jungle; grassy hill; jungle; mountain; fungus forest"	"artic; tropical; temperate; artificial temperate"
508	"Stoneshaper Phi"	257	0.69	0.919	0.91	"island"	"windy; subartic; artificial temperate"
509	"Mahsati Gaios"	7101	na	0.743	1.96	"plateau"	"frozen; tropical"
510	"Mahsati Cerberian"	7101	6.26	0.967	1.86	"tundra; canyons; mountain; savanna; ice canyon; vine; forest"	"artic; subartic; humid; frozen; tropical; artificial temperate; superheated"
511	"Sulafat Duodecimal"	9023	1.54	1.066	1.13	"rocky island"	"superheated; subartic; temperate"
512	"Sulafat Nonal"	9023	3.54	1.095	1.48	"sea"	"tropical; windy; humid"
513	"Zaniah VI"	1429	3.21	0.852	1.56	"river"	"arid; humid; frigid; superheated"
514	"Zaniah VIII"	1429	3.34	1.284	1.38	"canyons"	"artic; superheated; frozen"
515	"Zaniah XVII"	1429	5.1	1.546	1.49	"ocean"	"windy; temperate"
516	"Uchū Orphean"	9014	1.51	1.131	1.1	"cave"	"subartic; frigid; artificial temperate"
517	"Nefertiti's Beacon Si"	9550	6.06	1.264	1.69	"verdant; rainforest; city"	"humid; temperate; artificial temperate; frigid"
518	"Nefertiti's Beacon Shi"	9550	4.54	1.186	1.56	"mountain; lava river"	"tropical; superheated"
519	"Musica Cerberian"	8023	2.08	1.041	1.26	"cityscape; lava river; forest; acid pool"	"artificial temperate; hot; frigid; superheated"
520	"Musica Athenian"	8023	7.22	0.85	2.04	"cliff"	"windy; superheated; artic"
521	"Pulsar Radiance IX"	1842	1.9	0.698	1.4	"lakes"	"arid; subartic; superheated"
522	"Koi's Whisper VIII"	6758	1.99	1.349	1.14	"city; canyons; vine; barren"	"humid; frigid; tropical; artificial temperate; arid; windy; superheated"
523	"Koi's Whisper XX"	6758	6.51	1.197	1.76	"tundra; desert; lakes; scrubland; rocky canyon"	"arid; humid; rocky"
524	"Nebulonara Theta"	2929	6.5	0.987	1.87	"valley; rainforest; plateau; river; canyons; plain"	"subartic; humid; tropical; artificial temperate; frigid; frozen"
525	"Nebulonara Beta"	2929	7.62	0.421	2.63	"acid pool; rocky island"	"windy; rocky; frozen"
526	"Nebulonara Tau"	2929	4.93	1.154	1.62	"ice canyon; sea; valley; acid pool; plain; reef"	"tropical; frigid; humid; artificial temperate; hot; artic"
527	"Cocibolca Sirenios"	5382	0.43	1.159	0.72	"grassland; cliff"	"artic; hot; frigid; tropical; temperate"
528	"Menkib Duodecimal"	6167	4.13	1.029	1.59	"plateau; rocky island; grassy hill; reef"	"tropical; temperate; rocky; humid; superheated; windy"
529	"Menkib Quintal"	6167	1.03	1.26	0.94	"canyons; lava river; volcano"	"superheated; artificial temperate"
530	"Vortexarian Echoian"	3430	4.04	1.13	1.53	"swamp"	"frigid; artificial temperate; artic; tropical"
531	"Vortexarian Olympus"	3430	1.17	0.857	1.11	"sinkholes; barren; lava river"	"arid; superheated; tropical; artic"
532	"Zephyriax Prime"	5404	3.45	0.889	1.57	"rainforest"	"frigid; superheated; artic"
533	"Starlight Haven Zephyrian"	5398	0.69	1.15	0.84	"savanna"	"arid; superheated"
534	"Lunar Mirage Poseidian"	2415	1.16	1.083	1.02	"cliff; desert; verdant; mountain"	"hot; temperate; subartic"
535	"Vindemiatrix Eosian"	5804	3.22	0.465	1.91	"plateau"	"subartic; windy; temperate"
536	"Amun-Ra Mirage IV"	2979	5.21	0.89	1.8	"lakes"	"humid; frigid"
537	"Terebellum Septimal"	1161	2.9	1.062	1.4	"city"	"superheated; windy; arid; rocky"
538	"Aldulfin Janusian"	8634	2.31	0.915	1.36	"sea; cave; canyons; fungus forest; ice canyon"	"artificial temperate; frigid; frozen; hot"
539	"Geisha's Mirage VI"	6342	5.58	0.891	1.84	"glacier; verdant; city; rocky island"	"artificial temperate; subartic; temperate"
540	"Cosmaraith Sirenios"	2616	5.23	0.398	2.36	"forest; volcano; island; sinkholes"	"humid; tropical; rocky; superheated; frigid; windy"
541	"Astrobane Nonal"	305	2.64	0.903	1.43	"lava river; desert"	"superheated; humid; frozen"
542	"Astrobane Octal"	305	0.5	1.323	0.72	"river"	"humid; temperate; subartic"
543	"Igniflux Xi"	7958	0.35	1.065	0.69	"cliff; rock arche"	"rocky; hot; subartic; artic"
544	"Koi's Radiance Nemesisian"	5905	4.77	0.666	1.93	"ocean; bog; scrubland; urban; rocky canyon; rock arche; cave; island; tundra"	"humid; superheated; artic; arid; frozen; artificial temperate"
545	"Kamuy IV"	919	1.75	1.074	1.18	"grassy hill; island; valley"	"superheated; humid"
546	"Kamuy II"	919	0.76	1.154	0.87	"hill; valley; reef; lakes; river"	"artificial temperate; superheated; frigid; subartic; rocky"
547	"Merope XXI"	4485	1.44	0.955	1.15	"rocky desert; lava river; urban"	"frigid; artificial temperate; arid; humid"
548	"Merope XI"	4485	7.01	0.716	2.14	"desert"	"rocky; frigid; subartic"
549	"Alkarab Vigesimal"	4205	3.94	na	1.35	"field; plain; jungle; glacier"	"artic; artificial temperate; hot; rocky"
550	"Exoplanix Typhonian"	8606	5.13	1.16	1.64	"glacier; cave; grassy hill"	"subartic; artic; humid; frigid"
551	"Exoplanix Aetherios"	8606	8.08	0.999	2.01	"fungus forest; river; lakes"	"rocky; hot; artic; frozen; tropical; subartic"
552	"Geminga Atlasios"	1485	na	0.684	1.61	"verdant"	"frozen"
553	"Petra Museios"	7115	5.85	1.135	1.73	"urban"	"artificial temperate; humid; subartic"
554	"Aldhibah Janusian"	5954	2.11	1.097	1.24	"island; savanna; mountain"	"frozen; artic; tropical"
555	"Solarflarex XXIV"	2713	1.75	na	1.17	"sea; grassy hill; river; lakes; verdant"	"artic; humid; arid; superheated"
556	"Obelisk Whisper Octal"	7333	2.55	0.847	1.44	"ice canyon; bog; hill; verdant; lava river; tundra; rocky island; desert"	"humid; temperate; superheated; frozen; arid; rocky"
557	"Quasarion Sirenios"	5814	0.66	1.112	0.84	"toxic cloudsea; desert; mountain"	"rocky; windy; artic; arid"
558	"Cassioth Eta"	322	6.88	0.771	2.07	"ocean; grassy hill"	"humid"
559	"Cassioth Beta"	322	1.94	1.103	1.21	"lakes; urban; valley"	"artic; frigid; windy"
560	"Amadioha Athenian"	3474	1.82	1.036	1.21	"hill; city"	"windy; frozen; subartic"
561	"Aegis Obscura Xi"	4138	4.98	0.66	1.96	"island; vine; verdant; river; forest"	"temperate; artificial temperate; subartic"
562	"Bubup Chimeraean"	5518	1.22	0.933	1.09	"hill; jungle; tundra"	"frigid; tropical"
563	"Celestial Ember Qi"	178	4.82	1.546	1.46	"swamp; river; city; rocky desert; savanna"	"frigid; humid; rocky"
564	"Celestial Ember Er"	178	2.41	1.471	1.18	"canyons"	"frozen; rocky; arid"
565	"Nushagak Persephonian"	5079	5.18	0.704	1.94	"rocky canyon; verdant"	"frigid; rocky; hot; windy; artificial temperate"
566	"Luminous Wraith Artemian"	5279	8.12	0.911	2.07	"grassy hill; reef; jungle; vine"	"temperate; tropical; hot; subartic"
567	"Uzumaki Celestial VII"	6506	8.43	1.18	1.93	"cityscape; city; ocean; rock arche; jungle; rocky island; plain"	"artificial temperate; tropical; artic; windy; subartic; humid; superheated"
568	"Azha Lambda"	4355	6.29	1.076	1.8	"urban; rock arche"	"artic; subartic; windy"
569	"Sphinx Nebula Tritonian"	4347	1.47	0.913	1.17	"glacier; river; grassland; bog; rocky canyon"	"temperate; artic; arid"
570	"Stellarnova Sextant"	6318	3.89	na	1.62	"island; mountain; sea"	"tropical; temperate; artic; rocky; frozen"
571	"Stellarnova Vigesimal"	6318	0.6	1.167	0.8	"rock arche; city; toxic cloudsea"	"artic; windy; artificial temperate; tropical; temperate; humid"
572	"Thunderpeak Prime"	3103	0.82	1.058	0.92	"vine; jungle"	"artificial temperate; frigid; windy; superheated"
573	"Thunderpeak Duodecimal"	3103	1.38	0.687	1.26	"cliff"	"frozen; tropical; rocky; hot"
574	"Vorpal Abyss Yi"	2769	9.85	1.264	1.98	"volcano"	"superheated"
575	"Vorpal Abyss Wu"	2769	1.36	1.692	0.93	"cliff"	"tropical; subartic; temperate"
576	"Násti Quartal"	9425	1.38	1.171	1.06	"vine; glacier"	"artificial temperate; frozen"
577	"Tarf Mu"	3247	7.85	0.852	2.1	"island; cityscape; ice canyon; toxic cloudsea; lava river; rock arche"	"temperate; hot; rocky; windy; frozen; frigid; humid"
578	"Inazuma Mu"	7306	2.66	1.274	1.28	"lava river"	"tropical; frozen; windy; hot"
579	"Quantum Gaze Athenian"	5960	4.74	1.21	1.58	"valley; cliff; desert; cityscape; ice cave"	"humid; rocky; arid; frigid"
580	"Diya XV"	460	5.66	1.055	1.75	"verdant; valley; plateau"	"arid; frigid"
581	"Aquilan Anomaly Prime"	752	3.55	1.39	1.37	"rocky island"	"temperate; subartic"
582	"Xihe XVI"	3512	1	1.115	0.96	"grassland; cave"	"humid; frigid; tropical"
583	"Sakura Seraph Er"	910	5.88	0.902	1.87	""	"windy"
584	"Sakura Seraph Wu"	910	8.52	0.755	2.24	"plain; river; savanna; mountain; jungle"	"hot; frigid; superheated"
585	"Skjoldr IX"	5508	3.84	0.919	1.61	"forest; ocean; plain; reef"	"superheated; tropical; frigid; artic; subartic"
586	"Minelauva Cerberian"	2680	7.88	na	2.66	"rocky island; reef; bog; city"	"rocky; humid; artificial temperate; artic"
587	"Minelauva Poseidian"	2680	1.63	0.994	1.18	"plateau; cave; forest; vine; lava river"	"subartic; rocky; temperate; superheated; tropical"
588	"Minelauva Astraeos"	2680	8.39	0.898	2.11	"rock arche"	"artic; subartic"
589	"Kasai Ember Phi"	6562	5.84	1.232	1.68	"ice cave; cave"	"subartic; frozen; windy; frigid; hot"
590	"Marsic Athenian"	5926	1.37	0.93	1.14	"cliff; ocean"	"temperate; arid; windy"
591	"Spectral Veil XII"	9713	9.01	1.186	1.97	"rainforest; rock arche; tundra"	"superheated; frigid; frozen"
592	"Spectral Veil XV"	9713	6.72	0.507	2.37	"volcano"	"superheated; windy"
593	"Spectral Veil XX"	9713	3.2	0.553	1.8	"barren; field"	"arid; frozen; temperate; artificial temperate"
594	"Kaminari Enigma Tritonian"	4266	1.97	1.028	1.24	"city; plateau; valley; fungus forest"	"artic; subartic; tropical; frozen"
595	"Alnasl VI"	7287	1.52	1.298	1.05	"field; rainforest; verdant; ocean"	"artic; subartic; tropical; artificial temperate; frigid"
596	"Astral Nexus Zephyrian"	5142	2.33	na	1.29	"canyons; rocky desert; scrubland; cliff; grassland"	"subartic; humid; temperate; arid; hot"
597	"Astral Nexus Titanos"	5142	7.87	0.811	2.13	"rocky desert; verdant; savanna; toxic cloudsea; sea"	"frigid; superheated; temperate; frozen; artificial temperate"
598	"Rastaban Centaurios"	9813	8.83	0.845	2.19	"plateau; jungle; jungle"	"windy; hot; frigid"
599	"Bastet's Mirage Pi"	7138	8.3	1.243	1.88	"mountain; jungle; canyons; fungus forest"	"artic; hot; artificial temperate; frigid"
600	"Bastet's Mirage Nu"	7138	1.95	0.804	1.34	"valley; plateau; volcano; ocean; river; urban; fungus forest; jungle"	"temperate; subartic; artificial temperate; tropical; hot"
601	"Hunor Nymphios"	2193	1.22	na	1.04	"rocky canyon; grassy hill; ice cave"	"temperate; windy; subartic; artificial temperate"
602	"Pipirima Epsilon"	5337	3.17	1.427	1.3	"grassy hill; cliff; rock arche; ice canyon"	"rocky; frigid; artificial temperate; subartic"
603	"Koeia Quartal"	4703	9.7	1.293	1.96	"desert; urban; rock arche; rocky canyon; ocean"	"artificial temperate; arid; frigid; rocky; superheated"
604	"Koeia Tertial"	4703	na	1.331	1.25	"plain; city"	"subartic; frozen; superheated; rocky"
605	"Solaraflux Echoian"	9685	1.38	0.943	1.14	"vine; lakes; volcano; cityscape"	"arid; artificial temperate; windy; temperate; superheated; tropical; rocky"
606	"Amansinaya Duodecimal"	4164	3.39	0.687	1.7	"vine; river; bog; rocky canyon; fungus forest; canyons"	"tropical; hot; subartic; superheated"
607	"Anser Omicron"	1283	2.48	1.089	1.32	"vine; island"	"windy; temperate"
608	"Hamal Prime"	2007	2.67	0.675	1.58	"rocky island; ice canyon; rocky canyon; plateau; rock arche"	"artificial temperate; temperate; frozen; frigid"
609	"Aldebaran Asclepian"	1856	2.03	0.956	1.29	"desert; river; urban"	"superheated; temperate; subartic"
610	"Merga XII"	768	3.59	0.81	1.64	"savanna; field; urban; hill; island"	"artificial temperate; superheated; temperate; frigid"
611	"Merga XV"	768	1.35	0.516	1.38	"plateau"	"subartic; humid; hot"
612	"Penumbrion Oranos"	1753	3.05	0.747	1.6	"grassy hill"	"rocky; humid; frigid"
613	"Alphard Er"	3321	1.79	0.84	1.29	"cliff; sinkholes; vine"	"arid; artic; frigid; superheated; windy"
614	"Galaxy Prism VI"	549	0.77	0.811	0.98	"cliff"	"superheated; frozen; rocky"
615	"Jishui Zephyrian"	4488	9.2	0.843	2.22	"canyons"	"superheated; subartic; artificial temperate"
616	"Frostfang Undecimal"	1063	na	1.251	1.02	"vine; jungle; lava river; field; lakes; rocky canyon"	"arid; tropical; frigid; frozen; artificial temperate"
617	"Quasar Nova Omicron"	2822	5.21	1.004	1.73	"tundra; canyons; rainforest; verdant; field"	"temperate; artificial temperate; rocky; tropical"
618	"Hunahpú Asclepian"	7996	5.07	0.913	1.77	"scrubland"	"arid; frozen; windy; hot"
619	"Ninja's Horizon Qi"	355	0.35	1.136	0.68	"fungus forest"	"subartic; windy; hot; artic"
620	"Wasat Wu"	7797	7.67	1.125	1.9	"vine"	"hot; frigid"
621	"Etherios Prime"	560	2.93	1.339	1.3	"savanna; rock arche; rocky canyon; cave"	"artic; arid; rocky; frozen"
622	"Phantasmal Echo Jiu"	9029	2.32	1.004	1.32	"cave; lava river; sea; reef; bog; cliff; valley"	"temperate; superheated; frigid; humid; artic"
623	"Phantasmal Echo Si"	9029	6.14	1.119	1.76	"hill; rocky canyon; city; plain; sinkholes"	"frigid; hot; artic; arid"
624	"Errai Decimal"	2010	8.01	1.445	1.77	"plateau; rock arche; scrubland; canyons"	"rocky; arid; frozen; artic"
625	"Errai Duodecimal"	2010	8.19	0.958	2.04	"reef; island; lakes; ocean; rocky canyon; grassy hill; grassland; cliff"	"hot; superheated; temperate; frozen; rocky"
626	"Errai Tertial"	2010	8.35	0.532	2.5	"city; cityscape; fungus forest"	"superheated; tropical"
627	"Ravenshadow Olympus"	86	4.33	1.081	1.59	"plateau; ocean; river; cave; rocky desert"	"frigid; frozen; subartic; windy"
628	"Zubeneschamali XVII"	5392	1.29	1.266	1.01	"savanna"	"superheated; windy; arid; rocky; tropical"
629	"Zubeneschamali XIV"	5392	5.2	0.823	1.85	"rocky desert; jungle"	"hot; subartic; frozen; arid; frigid"
630	"Shogun's Resonance Nemesisian"	3157	0.96	1.225	0.92	"acid pool; rocky island; urban"	"arid; rocky"
631	"Clandestine Nebula XXI"	6982	3.4	1.171	1.43	"field; rainforest"	"humid; frozen"
632	"Clandestine Nebula XX"	6982	5.64	0.711	1.99	"hill; rocky island; city"	"frigid; hot; rocky"
633	"Clandestine Nebula IX"	6982	7.08	1.161	1.83	"lakes; cave; ash; savanna; plateau; desert; jungle; city"	"tropical; frozen; subartic; superheated; rocky; temperate"
634	"Aldhanab Nyxios"	9186	4.46	0.956	1.67	"toxic cloudsea; valley; cliff; ocean; field"	"windy; temperate; humid; artic"
635	"Aldhanab Oranos"	9186	1.97	0.714	1.4	"river; valley; canyons; scrubland; plain"	"artic; arid; superheated; subartic"
636	"Aldhanab Museios"	9186	0.75	0.383	1.25	"ash; barren"	"temperate; tropical; artic; hot; arid; frigid"
637	"Ashlesha Faunios"	9106	1.16	1.276	0.97	"reef; verdant; lakes; cityscape; cave; acid pool"	"frozen; hot; subartic; tropical"
638	"Orion's Elegance Artemian"	4300	2.1	0.835	1.36	"river"	"humid; temperate; superheated; tropical; artic; artificial temperate"
639	"Orion's Elegance Nyxios"	4300	0.86	0.958	0.96	"rock arche; cave"	"frozen"
640	"Orion's Elegance Cerberian"	4300	0.96	0.777	1.07	"grassy hill; cliff"	"frigid; windy; arid; superheated; hot"
641	"Ra's Echo Dionysios"	7583	3.14	1.094	1.42	"valley; grassy hill; rock arche; sinkholes"	"frozen; temperate; superheated"
642	"Galactic Ember II"	4100	7.25	1.142	1.85	"plain; lava river; verdant; sea; river"	"arid; rocky; subartic; hot"
643	"Galactic Ember XII"	4100	3.52	1.372	1.37	"vine; bog; river"	"temperate; frigid; frozen"
644	"Galactic Ember X"	4100	5.69	1.232	1.67	"lava river; tundra"	"rocky; superheated"
645	"Kawa Enigma Atlasios"	7775	3.02	1.001	1.44	"rock arche; fungus forest; city; rainforest; acid pool"	"artificial temperate; humid; frozen; artic"
646	"Astroflux Astraeos"	7222	3.62	na	1.68	"cityscape; sea; jungle; rocky desert; vine"	"tropical; artic; windy; superheated; rocky; hot"
647	"Astral Mirage Olympus"	2306	0.72	1.184	0.85	"tundra"	"rocky; tropical"
648	"Zypheria Athenian"	5353	1.96	0.656	1.44	"cliff; urban"	"frozen; subartic; windy"
649	"Kamikaze Ascendance Nyxios"	8553	7.31	1.34	1.76	"jungle; grassland; volcano; ocean; canyons; hill; tundra; plain; cliff"	"frozen; hot; subartic; superheated; tropical; artificial temperate; temperate"
650	"Kamikaze Ascendance Herculean"	8553	3.18	1.572	1.26	"cliff; island; vine; valley"	"frozen; rocky; artificial temperate"
651	"Nenque Qi"	1322	7.95	0.75	2.2	"barren"	"arid; artificial temperate; windy"
652	"Nenque Si"	1322	5.04	1.431	1.52	""	"windy"
653	"Nenque San"	1322	2.47	0.842	1.43	"savanna; cityscape; rocky island; cliff"	"tropical; frozen; rocky; hot; windy"
654	"Tenshi Echoes Janusian"	3063	3.5	0.648	1.75	"toxic cloudsea; jungle; plain; reef"	"frozen; frigid; tropical"
655	"Thoth's Nebula Tertial"	3706	na	0.971	1.82	"bog"	"tropical; rocky; artificial temperate; temperate"
656	"Thoth's Nebula Duodecimal"	3706	6.5	0.547	2.28	"plain; savanna; mountain; grassland; hill; volcano"	"artic; tropical; hot; rocky; humid"
657	"Bastet's Horizon Orphean"	8813	5.04	0.731	1.9	"forest; rainforest; plain"	"superheated; frigid; temperate; subartic; hot"
658	"Yami Silence Er"	4378	3.17	1.343	1.33	"fungus forest; field"	"tropical; windy; hot; temperate"
659	"Yami Silence Liu"	4378	1.31	0.858	1.15	"lakes; cave"	"humid; windy; artificial temperate; subartic"
660	"Yed Posterior Quartal"	2699	4.75	0.841	1.78	"ocean; rocky desert"	"humid; temperate"
661	"Yed Posterior Nonal"	2699	3.27	1.156	1.41	"toxic cloudsea; ocean; rocky canyon; forest; plateau"	"arid; tropical; temperate; artic"
662	"Meridiana Faunios"	5764	3.97	0.805	1.7	"canyons"	"rocky; frozen"
663	"Stellar Whisper Museios"	9599	5.98	0.994	1.82	"ice canyon; lakes; valley"	"artic; frigid"
664	"Stellar Whisper Nemesisian"	9599	2.37	1.391	1.19	"field"	"temperate; superheated; artic; hot"
665	"Cervantes Tritonian"	5434	1.83	1.365	1.1	"rock arche; rocky canyon; hill"	"temperate; hot"
666	"Cosmic Enigma Quintal"	6459	0.95	0.607	1.16	"sinkholes; mountain; vine; city; hill"	"hot; humid; artificial temperate; superheated; windy"
667	"Cosmic Enigma Vigesimal"	6459	1.48	1.052	1.12	"lakes; toxic cloudsea; tundra; ocean; sea"	"tropical; artificial temperate; windy; artic; frozen"
668	"Cosmic Enigma Septimal"	6459	2.97	0.857	1.51	"rainforest; bog"	"frigid; humid; temperate; rocky; frozen"
669	"Darkonium Kappa"	3530	9.71	1.057	2.09	"glacier; island; lakes; sinkholes; valley; barren; ice canyon"	"hot; artificial temperate; temperate; tropical; arid; subartic; windy"
670	"Darkonium Xi"	3530	2.47	1.166	1.28	"tundra; ice canyon"	"superheated; subartic"
671	"Poerava XIX"	3086	8.65	0.873	2.15	"swamp; rocky island"	"hot; artic; frozen; temperate; tropical; frigid"
672	"Shogun's Loom Cerberian"	1267	5.44	0.892	1.83	"forest; cliff; urban"	"arid; windy; rocky"
673	"Shogun's Loom Aphroditos"	1267	5.33	1.493	1.53	"lakes; cliff; ice cave; acid pool; valley"	"subartic; hot; windy; frozen"
674	"Ayame Cascade III"	6163	0.46	1.11	0.75	"plain; fungus forest; vine"	"windy; arid; humid; superheated; frozen"
675	"Ayame Cascade XIV"	6163	3.26	1.068	1.45	"ocean; hill"	"frozen; humid; windy; frigid; arid"
676	"Ecliptix XVII"	2370	1.37	0.487	1.41	"jungle; rainforest; cave; reef; mountain; rock arche; jungle; urban"	"superheated; temperate; tropical; artificial temperate; rocky"
677	"Arcadian Whispers Pi"	9220	0.94	1.124	0.94	"valley; city; rainforest; bog; glacier; urban; grassland"	"artificial temperate; subartic; temperate; frigid; tropical"
